year	day	position	points	name
2017	16	291	106	19058AE4 rakslice
2017	16	292	106	F7C34850 Itizir
2017	16	293	105	82206B71 Peter Berczi
2017	16	294	104	FAC27A80 David Claridge
2017	16	295	104	2E186988 mdnotadoctor
2017	16	296	103	A2812511 TommyWithATiger
2017	16	297	103	9E2CD2F3 Jacob Beiter
2017	16	298	103	A9F6F2B8 Niko Lockenvitz
2017	16	299	103	66A00301 batneil
2017	16	300	103	F33E633C Thomas R
2017	16	301	102	ED00B53A Michal Marsalek
2017	16	302	102	30DF56F7 Giedrius
2017	16	303	101	86E263D9 (anonymous user #223890)
2017	16	304	101	D9C2CA54 Matthew Garrison
2017	16	305	100	0AB09C59 chrzhang
2017	16	306	100	F9570862 ryecao
2017	16	307	100	92545DF3 MeanMF  (AoC++)
2017	16	308	98	71FFF525 Benjamin Greenman (AoC++)
2017	16	309	98	0A1BCAE6 boombalabo
2017	16	310	98	49D89A85 gricey432
2017	16	311	98	62B158B5 Chip Turner  (AoC++)
2017	16	312	98	9A9F15A7 Ben Blum
2017	16	313	97	77343D10 Alex Li
2017	16	314	97	1F9285BB Henrique Harman
2017	16	315	97	AF79D797 rnvarma
2017	16	316	97	1252517A Sam Cappleman-Lynes
2017	16	317	96	BCC9B62F (anonymous user #185631)
2017	16	318	95	0320125F Charles Beers
2017	16	319	95	27397E13 David Berard
2017	16	320	94	8D6A52CB Sujeet Gholap
2017	16	321	94	082ABA56 (anonymous user #233045)
2017	16	322	93	D05BE6FC Mizuko
2017	16	323	93	0835C429 Rustywolf
2017	16	324	93	BA3EDFF9 jmanders85
2017	16	325	92	2E361AB3 sxlijin
2017	16	326	91	0C2B6FB6 (anonymous user #120394)
2017	16	327	90	B3B7DD78 (anonymous user #199042)
2017	16	328	90	8F3FED3D Benedikt Bitterli
2017	16	329	89	5FB84F94 dxiao
2017	16	330	89	8C90F5BE jmsmith4
2017	16	331	88	90E42D83 delirious-lettuce
2017	16	332	88	0CDC5D4C Remy Pecqueur
2017	16	333	87	717EE33E Daniel Gollahon (AoC++)
2017	16	334	87	BA7809A8 Browntower
2017	16	335	86	0A489207 Thomas De Backer
2017	16	336	86	F8CDC30B vinnyoodles
2017	16	337	85	071DAE73 di
2017	16	338	85	0A527C12 Murray Edwards  (AoC++)
2017	16	339	85	7D63E1CF James Arruda
2017	16	340	85	59648E06 Anthony Noakes
2017	16	341	85	A92E60CC Kevin Wang
2017	16	342	83	0437F16D Hampus Skystedt
2017	16	343	83	1B43D810 cocreature
2017	16	344	83	94423C8F Karolis Januskas
2017	16	345	82	A8DF33B1 (anonymous user #18180)
2017	16	346	82	49B0B499 Jack Tang
2017	16	347	81	A11AEF36 iburinoc
2017	16	348	81	345E2638 Joseph Laurendi
2017	16	349	80	431110EC hodduc
2017	16	350	80	80BFE2D0 Emil Lundberg (AoC++)
2017	16	351	80	D5ED7CF4 Oaf Ijev
2017	16	352	79	0B30DE6C Filip Hlasek
2017	16	353	79	05BF76B3 Jeremy D'Alton
2017	16	354	79	56C5F36B FelixMaxwell
2017	16	355	78	CBA53FD8 xpfio
2017	16	356	78	91DF9CEE marcins  (AoC++)
2017	16	357	77	5483CA52 JamesB41
2017	16	358	77	9E2E69C1 Daniel Willenson  (AoC++)
2017	16	359	76	DCB2F524 Burritoman53
2017	16	360	76	2052C1E4 CHz16
2017	16	361	76	1697FCF4 DoctorBalanced
2017	16	362	75	25CB4AEC Moor Xu
2017	16	363	75	1051BB4E Tomasz Pawicki  (AoC++)
2017	16	364	75	942B491D aepsilon
2017	16	365	74	F73B2A8F Kunal Shroff
2017	16	366	74	AEE5ECA8 cliffcrosland
2017	16	367	74	042C4A8D Doug Luce
2017	16	368	74	D46257DB Matt Boehm  (AoC++)
2017	16	369	73	E21BAF56 Eugene Goodrich
2017	16	370	73	BBACD8F8 jinchengJL
2017	16	371	73	61868F6F Nathan Johnston
2017	16	372	73	F0623A35 kremlion1
2017	16	373	71	85A276E5 Maerig
2017	16	374	71	E1895996 Kevin Scannell (AoC++)
2017	16	375	70	E7CAB516 rkha
2017	16	376	69	DC953359 protostellarsun
2017	16	377	69	C8438E6C Kaj Eijlers
2017	16	378	68	CA6737A5 tinau n.
2017	16	379	68	3621C2E8 Sasha M.
2017	16	380	68	9610F654 Vladimir Kuznetsov
2017	16	381	68	8C73A84D Alex Crimi
2017	16	382	68	3F16019D Derya
2017	16	383	67	38350D36 Tim Vermeulen  (AoC++)
2017	16	384	67	A96B9A72 CanGreenBeret
2017	16	385	67	7164BCA5 Filip Mynarski
2017	16	386	67	47917B8C (anonymous user #191871)
2017	16	387	66	BBE27DB9 (anonymous user #226376)
2017	16	388	65	C271ECC6 ecnerwala
2017	16	389	65	F43DBE77 (anonymous user #244671)
2017	16	390	65	0F113C65 Tom Scallon
2017	16	391	64	FB31C3F1 oantolin
2017	16	392	64	4B1DBCDC RascalTwo
2017	16	393	64	16EBE188 rossj
2017	16	394	64	94156D3F Leonid Sislo
2017	16	395	63	C6B626D0 Bollie
2017	16	396	63	0371A9B4 Jonathan Ostrander
2017	16	397	63	7EB2087B andrehsu
2017	16	398	63	DC30A56A Ian Su
2017	16	399	62	CDE9BC95 chikchengyao
2017	16	400	62	01D2C1E8 strout
2017	16	401	62	73D3F508 Zexorz
2017	16	402	62	11C1EE42 hiephm
2017	16	403	62	C17F0CDB Ivo van Kreveld
2017	16	404	61	1E9E708D funnything
2017	16	405	61	C5F94631 liamboone  (AoC++)
2017	16	406	61	50D857CE Galen Elias  (AoC++)
2017	16	407	61	404E5640 Thorbjrn Lindeijer
2017	16	408	60	C5E44345 kivikakk (AoC++)
2017	16	409	60	B5994D8A Leonardo Mariscal (AoC++)
2017	16	410	60	D1201987 Michael Krause (AoC++)
2017	16	411	59	89F5588C Adam Jones
2017	16	412	59	F8098F5D Marc Landgraf  (AoC++)
2017	16	413	58	F869D224 thatlegoguy (AoC++)
2017	16	414	57	323CB6C3 johnnovosel
2017	16	415	56	41EC6E18 Kevin Wang
2017	16	416	56	97029B1B TrueMattreal
2017	16	417	56	E038F793 David Peng
2017	16	418	56	A6968999 Max Gooding
2017	16	419	56	0FCB712F (anonymous user #199513)
2017	16	420	55	E39C9569 Jonathan L
2017	16	421	55	8821DA0A DanilaFe
2017	16	422	55	7EE351B5 (anonymous user #51989)
2017	16	423	55	33626A4F farafonoff
2017	16	424	54	6AD7BD04 crazymerlyn
2017	16	425	54	9119E43D Andrew Walker
2017	16	426	54	EC42405B Andre LeBlanc
2017	16	427	53	52730FFF Jozef Vaclavik (AoC++)
2017	16	428	53	E5CBD290 Anca Burducea
2017	16	429	53	91B8BF02 Aleksander Sabak
2017	16	430	53	E5DCFA0C mxyzptlk
2017	16	431	53	0FDE3D0D dfreeman
2017	16	432	53	7265F5BB (anonymous user #199072)
2017	16	433	52	86C895BA (anonymous user #245152)
2017	16	434	52	02AFF51B bluezebragames
2017	16	435	52	6EFC8FFF Andrei Giurgiu
2017	16	436	52	761E4212 Conner Bondurant
2017	16	437	52	3518782D talyian
2017	16	438	51	E87B9F0B (anonymous user #29021)
2017	16	439	51	49FB2F92 David Tracy
2017	16	440	51	48401BB7 Alex Greaves
2017	16	441	50	8A73F378 James Katz
2017	16	442	50	B1835166 magicgoose
2017	16	443	49	7067AD98 kms70847
2017	16	444	49	303F631A Daniel Lew  (AoC++)
2017	16	445	49	0655F0F4 niklasekstrom
2017	16	446	49	AF7AF06B Maxime Goyette
2017	16	447	48	17DDCB45 drumhacker72
2017	16	448	48	5F7F4A47 maniak1349
2017	16	449	48	7EFEAC17 justinnhli
2017	16	450	48	08CF1B64 Tim Roberts
2017	16	451	48	793F4B1F rdimartino (AoC++)
2017	16	452	48	308C4623 Mark Ablovacky
2017	16	453	47	DEE141B4 Globidev
2017	16	454	47	B35F7285 Vivan Shah  (AoC++)
2017	16	455	47	F70B3F59 Stephen Longfield  (AoC++)
2017	16	456	47	773C379A Jack Reilly
2017	16	457	47	A89C4AD3 Jean-Noel Monette  (AoC++)
2017	16	458	46	17EC518F Mark Swanson
2017	16	459	46	CBE65E1A JamieBodeau
2017	16	460	46	914C005E kaivanes (AoC++)
2017	16	461	46	C170D1CE laura-yuan
2017	16	462	46	D75DB562 erocs  (AoC++)
2017	16	463	46	47B83A06 casieber
2017	16	464	46	7F77B259 (anonymous user #224385)
2017	16	465	46	00F35D1A Ronald Cruz
2017	16	466	45	7585FF9F Santiago
2017	16	467	44	DAF217E1 Christopher Lorton  (AoC++)
2017	16	468	44	76374918 Erik Nelson
2017	16	469	44	8F29F893 (anonymous user #128119)
2017	16	470	44	175541FF Rishav
2017	16	471	44	87B97423 JoelCodes
2017	16	472	43	AF8DBBA3 Paul G
2017	16	473	43	156F28B7 dsemi
2017	16	474	43	066339EB Wesley Aw
2017	16	475	43	BDA7FE9F tridnyabezedi
2017	16	476	43	2701CBAB fnuttplus
2017	16	477	43	8EE1FCAE William Macrae
2017	16	478	43	A712CA95 Carl Benson
2017	16	479	43	CC562028 ehamberg
2017	16	480	42	00669A08 Kai Guo
2017	16	481	42	7A11E3DB Sampriti Panda
2017	16	482	42	0FF16DC5 Matthew Edwards
2017	16	483	42	390D5EBC (anonymous user #213757) (AoC++)
2017	16	484	41	8FAE0026 Felipe Pina
2017	16	485	41	DBF7AF47 twarmboe
2017	16	486	40	59D1176F ltriant
2017	16	487	40	BFADF916 (anonymous user #206535)
2017	16	488	40	4220244E mdwhatcott (AoC++)
2017	16	489	40	2AC42730 mikaylathompson
2017	16	490	40	D3E8BC44 Salvador Baray (CMS)
2017	16	491	39	BA4C7E61 billy1kaplan
2017	16	492	39	1E37ECEB willkill07 (AoC++)
2017	16	493	39	7C7BC2E8 lukechampine
2017	16	494	39	CF60B3BB Nathan Armstrong (AoC++)
2017	16	495	39	D8B8EBF5 (anonymous user #9108)
2017	16	496	39	B4C2899E Weirdbob95
2017	16	497	38	1D9F77A1 leftylink
2017	16	498	38	79B505DA Norbert E. Horn
2017	16	499	38	57B738E6 wtmcc
2017	16	500	38	28AD6BA0 Ophirr33
2017	16	501	38	852E7EE6 Manuel Bucher
2017	16	502	38	C9150CCE MrAntonym
2017	16	503	37	DA6586E2 NevMem
2017	16	504	37	66748790 Lazy Zefiris
2017	16	505	37	999B6BCD PantherMan594
2017	16	506	37	8714499D AndroidWargames
2017	16	507	37	C14A8A05 Michael Tardibuono (AoC++)
2017	16	508	37	AB6E870D mount butts
2017	16	509	37	EBAC5B9C williewillus
2017	16	510	37	CE006468 Clinton Curry
2017	16	511	36	00D3F48F dhasday
2017	16	512	36	4A0E4491 John-John Tedro
2017	16	513	36	37957802 (anonymous user #46564)
2017	16	514	36	4D66AEAD HeroicKatora
2017	16	515	36	16E11F6D mcraigie
2017	16	516	36	147721C7 Daniel Lee
2017	16	517	36	DFEE2D59 Greg Fuller  (AoC++)
2017	16	518	35	E0CD4421 duelafn
2017	16	519	35	4217A92F kgrudzin
2017	16	520	35	E6FA701C Jamie Long
2017	16	521	35	A402E6C2 kolyann
2017	16	522	35	BD6107C1 Kirill Teplinskiy
2017	16	523	35	2BBD07B6 (anonymous user #231472)
2017	16	524	35	415CF9C5 Alexander Weber (AoC++)
2017	16	525	34	CFADE463 Eaniconer El
2017	16	526	34	6272EF50 scottstanie  (AoC++)
2017	16	527	34	4275AC39 Thomas Zumsteg
2017	16	528	33	879EFFF6 asishm
2017	16	529	33	315A3B8D Sree Harsha Ramesh
2017	16	530	33	7824C324 Matt Ferlo  (AoC++)
2017	16	531	32	5608F851 geoffreyhale
2017	16	532	32	FD74DEE6 GeraldNDA
2017	16	533	32	7BD97C21 tomsaunders
2017	16	534	32	A5DEBF11 2020ehoward
2017	16	535	32	B1A829A4 wlandry
2017	16	536	32	130901A2 Hagmar
2017	16	537	32	54A73C0A royw
2017	16	538	31	7B33145A Pontus Walck  (AoC++)
2017	16	539	31	210A892C apianka
2017	16	540	31	428BE1BA Cyrille Karmann
2017	16	541	31	9A269B6C mgrzeszczak
2017	16	542	30	A82B5F46 Oskar Waglund
2017	16	543	30	FCB05BE8 Chris Penner
2017	16	544	30	AC8A0191 Arash Rai
2017	16	545	30	6BEF2907 Adam Felix
2017	16	546	29	F1311536 koljonen
2017	16	547	29	F500965C akerl (AoC++)
2017	16	548	29	5570680B u794575248
2017	16	549	29	51AA28E3 albertchae  (AoC++)
2017	16	550	29	C6717881  
2017	16	551	28	CD21B8D1 (anonymous user #288028)
2017	16	552	28	1D78BCCC DSouzaM
2017	16	553	28	5C099CC4 davidsullins
2017	16	554	28	E36C7942 Elaine Mou
2017	16	555	28	F03F828C rundavidrun (AoC++)
2017	16	556	28	42D4245A (anonymous user #80034)
2017	16	557	28	A50728C6 Ben Weinstein-Raun
2017	16	558	27	0BA57692 Areus Seiru
2017	16	559	27	66085090 HookyQR (AoC++)
2017	16	560	27	C7BE84A3 Andrey Naumenko
2017	16	561	27	C713CFB5 Daniel Roy  (AoC++)
2017	16	562	26	E4C357D3 Dmitry Isaenko
2017	16	563	26	3C1B2ED5 DaisiesForAMouse
2017	16	564	26	68E5D8C8 Jonas Meller
2017	16	565	26	004E61D8 Artur Kozak
2017	16	566	25	072227C9 pvande
2017	16	567	25	C90DC3FE paiv
2017	16	568	25	037533B0 PhilMarsh
2017	16	569	25	6630D0C4 (anonymous user #11197)
2017	16	570	25	E7DB84DC Greg Littlefield
2017	16	571	24	54085EF1 thegrandpoobah
2017	16	572	24	CDA53B5C Sean Anderson
2017	16	573	24	12F67534 (anonymous user #225974)
2017	16	574	24	B415E048 Daniel Lok
2017	16	575	24	37C37FA2 ksmithut
2017	16	576	24	1160CA50 (anonymous user #133237)
2017	16	577	23	8FF23822 Paul Hodgson
2017	16	578	23	73AF1E8C raynald
2017	16	579	23	1C9F84C2 Renaud04
2017	16	580	23	80BDF039 Erik Dyrelius (AoC++)
2017	16	581	23	3E7E67E7 Ryan Widmaier  (AoC++)
2017	16	582	23	B46B0ADC David Kiger
2017	16	583	23	0C7F7601 fuzzums
2017	16	584	23	7B7307CB Timotius Sakti
2017	16	585	23	D0643C32 Teddy Katz
2017	16	586	23	10DF3644 Darragh Griffin
2017	16	587	23	9E056022 AlienRenders
2017	16	588	22	BBAEC284 Manish
2017	16	589	22	C5CA80D9 strawstack
2017	16	590	22	8EED0AB8 cduong
2017	16	591	21	D882A456 iarwain
2017	16	592	21	92DED3DC rahulsom
2017	16	593	21	3409808C RPGillespie6
2017	16	594	21	4F693C75 davedelong (AoC++)
2017	16	595	20	F2E819F8 f00ale
2017	16	596	20	7018AE89 Jesse Rolheiser
2017	16	597	20	165B654A John Emhoff
2017	16	598	20	71D904AB Nejc Ramovs  (AoC++)
2017	16	599	20	7DEF4118 robababa
2017	16	600	19	750AEF9A Adam Silkey
2017	16	601	19	AB9098D1 Brae Webb
2017	16	602	19	4A7A951A Maxim Buzdalov
2017	16	603	19	61E67827 Tandrial
2017	16	604	18	512C3E0E stevenhoward23
2017	16	605	18	724F9FC9 Samu Jussila
2017	16	606	18	11BD7F72 Micha Swiezy
2017	16	607	18	F1B34002 James Curtis-Smith
2017	16	608	18	9E2E8736 Peter Weinkam
2017	16	609	18	6078D738 Michael Rose
2017	16	610	17	E7C585DA drongalignable
2017	16	611	17	8910F8EE Shaun (AoC++)
2017	16	612	17	7D2F6026 (anonymous user #199929)
2017	16	613	17	91A50830 mlc
2017	16	614	17	1525902C pchorak
2017	16	615	17	4EBF7537 Jaron Martin
2017	16	616	16	8153A0C2 nick psaris
2017	16	617	16	96DFC5A7 Hedley Gisbourne
2017	16	618	16	3A10EF9E zenithlight (AoC++)
2017	16	619	16	796CD509 madxmad
2017	16	620	15	4A34835B Michael Spencer
2017	16	621	15	24688A9A avloss
2017	16	622	15	8FC51B67 Allison Inman
2017	16	623	15	891BA496 gergely-elias (AoC++)
2017	16	624	15	5D087E25 charltongroves
2017	16	625	15	519A3538 Stuart Kent (AoC++)
2017	16	626	15	9C5E11A6 kuhlmanngj
2017	16	627	14	4F8144A0 rokob
2017	16	628	14	D612B115 theKidOfArcrania
2017	16	629	13	2F882A8A awinge
2017	16	630	13	024B41FD (anonymous user #58515)
2017	16	631	13	C6F639A4 andrewyang96
2017	16	632	13	46E27EEF Thomas Kerbl
2017	16	633	13	43DF46D6 udf
2017	16	634	13	B69DC312 Henry Wang
2017	16	635	13	1F8A8B08 Nathaniel Lovin
2017	16	636	12	3173F2F7 Marton Kovacs
2017	16	637	12	3C67FDB9 Danny Kirchmeier
2017	16	638	12	43C7284D Zefick
2017	16	639	12	0F17AC7B Patrick Schiffmann
2017	16	640	12	B99E4B07 eugeneyche
2017	16	641	12	4B5A72C5 smarlow
2017	16	642	11	36208EB8 fabiopedrosa
2017	16	643	11	D6239D78 (anonymous user #230381)
2017	16	644	11	3EE9CA0E Josh Stone (AoC++)
2017	16	645	11	97CEECC5 Kevin Fenton
2017	16	646	11	D9E475D5 Antikov
2017	16	647	11	23A1156B psteiwer
2017	16	648	11	48B7BDAC (anonymous user #193488)
2017	16	649	11	45C8C44E md5
2017	16	650	10	D2073ED4 (anonymous user #264793)
2017	16	651	10	AB0BD513 Jean-Michel MORANI
2017	16	652	10	14173311 dmunz
2017	16	653	10	E743C2F7 dyniec
2017	16	654	10	9D6CFA68 JNRowe
2017	16	655	9	DF6EB7B2 Adam Carruthers  (AoC++)
2017	16	656	9	A29F5D77 Lur
2017	16	657	9	53F40135 mattpk
2017	16	658	9	09BCE129 Aaron Ferber
2017	16	659	9	DD07F6D9 Ben Goodwyn (AoC++)
2017	16	660	9	95A506D7 (anonymous user #199021)
2017	16	661	8	E87944E1 Bill Cauchois
2017	16	662	8	BE7F533C Cooctus
2017	16	663	8	C1201125 sunboshan (AoC++)
2017	16	664	8	5D8B069A iGodShark
2017	16	665	8	CE5EF862 th0114nd (AoC++)
2017	16	666	7	2EDB23DB  
2017	16	667	7	9A596B91 E S
2017	16	668	7	9F09866A Ragnar Rebase
2017	16	669	7	131F1260 SamWheating
2017	16	670	7	745797AF Christofer Ohlsson  (AoC++)
2017	16	671	7	61B08E37 (anonymous user #231141)
2017	16	672	7	935AC8E5 Shane Huntley  (AoC++)
2017	16	673	7	E05DB8E7 Craig Peterson
2017	16	674	7	E040DC42 Jakob Cornell
2017	16	675	7	8AAB5436 Zack M. Davis
2017	16	676	7	41062CE3 Laura Lindzey
2017	16	677	6	C6A6AB4D greenca
2017	16	678	6	4D5E83D2 Josh Shifman
2017	16	679	6	38C89B9E Gregor Petrin
2017	16	680	6	0C7F7DB7 veryrusty (AoC++)
2017	16	681	6	4B58D61B Cian Ruane
2017	16	682	6	47462B40 (anonymous user #208087)
2017	16	683	6	E6E30EBD andreasgruenh
2017	16	684	5	CA68FE9D readbrent
2017	16	685	5	0EF8F8CB knkski
2017	16	686	5	5BC109DC Johann Seidenz  (AoC++)
2017	16	687	4	6CFD98AA Aman Gupta
2017	16	688	4	A8E96F97 George Samidare
2017	16	689	3	69435659 Marc Kelsey
2017	16	690	3	F7A7EA8B Oscar Franzen
2017	16	691	3	C962C090 ncmiller  (AoC++)
2017	16	692	3	E536B950 usandfriends
2017	16	693	3	B4DC9C50 Quelklef
2017	16	694	2	D7D22311 pjreiniger
2017	16	695	2	53CD7D0E Andrew Foote
2017	16	696	2	2588BBA5 Gabriel Moita
2017	16	697	2	1F1D2DA8 Emil Tarazi
2017	16	698	2	3098A5A5 ivceh
2017	16	699	2	0B9B3CB7 markdamobi
2017	16	700	2	A2EA7E8E zerowidth (AoC++)
2017	16	701	2	D05BDF9F DrPizza
2017	16	702	2	4A36478B Hyper
2017	16	703	2	0E42FA4B Matt Cosand  (AoC++)
2017	16	704	1	2217F7F3 Tominator  (AoC++)
2017	16	705	1	99DF0D85 Mitchell Skaggs
2017	16	706	1	E5352B3A bohuss
2017	17	1	2914	B1323B8E (anonymous user #193354)
2017	17	2	2795	12CADE95 xiaowuc1
2017	17	3	2570	4FF9103B Robert Xiao (AoC++)
2017	17	4	2476	9633994C Antonio Molina
2017	17	5	2248	9370AD1C petertseng
2017	17	6	2233	C102132C Michael Fogleman (AoC++)
2017	17	7	2172	D99FF6B7 sciyoshi
2017	17	8	2058	15B03630 ethframe
2017	17	9	1993	207B8AFD Lewin Gan  (AoC++)
2017	17	10	1942	858A953B mcpower
2017	17	11	1913	2634C84D orez-
2017	17	12	1865	BBF2C614 Simon Parent
2017	17	13	1714	A27BF7BB Xin Wei Chow  (AoC++)
2017	17	14	1622	6F560C5B etotheipi1
2017	17	15	1600	886B7AB5 glguy (AoC++)
2017	17	16	1518	69905EFA Brandon Zhang
2017	17	17	1497	160F1B8E zielmicha
2017	17	18	1447	1BEE3CEC Samuel Damashek
2017	17	19	1439	EFDF8A12 gengkev
2017	17	20	1422	C5D20BF6 fwilson42  (AoC++)
2017	17	21	1412	38C67B84 Jay Foad  (AoC++)
2017	17	22	1393	33FFFEFA drysle
2017	17	23	1258	2C397402 drougge (AoC++)
2017	17	24	1225	2A707065 Kevin Wang
2017	17	25	1221	0238D441 Jeremy Ruten (AoC++)
2017	17	26	1218	29311151 (anonymous user #60233) (AoC++)
2017	17	27	1181	EA819765 Henry X
2017	17	28	1174	CEC7E2C5 Jouni K. Seppanen
2017	17	29	1143	ED4B5CD4 samczsun  (AoC++)
2017	17	30	1134	3F3D292C tomtheisen (AoC++)
2017	17	31	1120	A3D9E6EB Sander Land
2017	17	32	1113	E3B46503 Colin Liotta (AoC++)
2017	17	33	1103	32E6752A daveagp (AoC++)
2017	17	34	1102	35980080 Springo
2017	17	35	1092	392ED34D Angus Lim
2017	17	36	1081	F189212F msullivan
2017	17	37	1081	2B7018D4 Pedro Osorio  (AoC++)
2017	17	38	1076	5C4C0F8E Ethan Arnold
2017	17	39	1048	3120127C swwu
2017	17	40	1029	D77A46A2 Alex Wice
2017	17	41	996	6FAA7447 Jonathan Rupp
2017	17	42	984	1392595F Conrad Meyer
2017	17	43	974	FAECC5B0 Scott Swingle
2017	17	44	941	D570851C Nick Frost (AoC++)
2017	17	45	938	D6F842AC (anonymous user #2902)
2017	17	46	938	007431F7 toraora
2017	17	47	926	B471CA6B gzgreg
2017	17	48	915	D236F9F2 mserrano
2017	17	49	902	EEB691E4 arknave (AoC++)
2017	17	50	899	4277C9F0 r3dey3 (AoC++)
2017	17	51	897	5392912B Thai Pangsakulyanont
2017	17	52	885	A07B052A Kevin Yap (AoC++)
2017	17	53	872	2A40673E Ambrose Feinstein
2017	17	54	845	CED3657C vash3r
2017	17	55	841	18D0FD5E Unihedron (AoC++)
2017	17	56	825	DE86C5DF stringham
2017	17	57	817	AD6FFC21 Elmer Le
2017	17	58	812	19E9539C VeeArr  (AoC++)
2017	17	59	806	4DB50DA9 kristjan (AoC++)
2017	17	60	791	2AC2C5AC packersfan84
2017	17	61	782	46DA21C2 jtbandes (AoC++)
2017	17	62	771	5480DB98 bcc32 (AoC++)
2017	17	63	769	EDDD5AD8 ephemient
2017	17	64	761	33E20D83 Anthony Nguyen
2017	17	65	750	CF60CD33 awychong
2017	17	66	740	7F9EA64B eyqs
2017	17	67	740	716BAC0A jneubrand (AoC++)
2017	17	68	732	BDCDDBFF Keegan Carruthers-Smith (AoC++)
2017	17	69	724	B28C8D1D Ryan OHara
2017	17	70	723	09AD0472 LukasGelbmann
2017	17	71	713	15EFB0E3 ZED.Charley William Thairo
2017	17	72	707	93DBC669 Matt Gruskin
2017	17	73	704	F8E9B8E7 Jonathan Paulson
2017	17	74	703	2F165B6B Brian O'Neill
2017	17	75	675	0E3F3070 (anonymous user #251872)
2017	17	76	669	DC12224D Peter Ruibal (AoC++)
2017	17	77	656	EA8AD804 cesium12
2017	17	78	650	E5A9AA91 SimonPrins
2017	17	79	646	8EA31B15 Simon-Tang
2017	17	80	637	AAA14D93 RJ Walsh
2017	17	81	629	913B316C Jacob Magnuson  (AoC++)
2017	17	82	627	542E2E20 sguest (AoC++)
2017	17	83	627	03B80E98 Henry Harper
2017	17	84	621	369AA7BD Jerry Chen
2017	17	85	614	09416D88 Nate Cook (AoC++)
2017	17	86	613	0EBEC7AA perimosocordiae
2017	17	87	613	6E93E114 ahorner (AoC++)
2017	17	88	601	1C3BE671 bblum
2017	17	89	579	D6B26BFD kejadlen
2017	17	90	578	B388A520 Dakota Frost
2017	17	91	564	900D1196 Colton Pauderis
2017	17	92	564	6EBB7D85 Ben Buchwald  (AoC++)
2017	17	93	562	06877742 Igor Naverniouk (AoC++)
2017	17	94	539	97783FBB Ben Mirtchouk
2017	17	95	533	7E9D7F00 okready
2017	17	96	533	8E549F22 tpospisi
2017	17	97	529	BEECD7CC Ivan Kazmenko
2017	17	98	523	3A64968B Toni Fadjukoff
2017	17	99	522	50F6F9E0 alokmenghrajani (AoC++)
2017	17	100	519	B25C07E9 ghlmtz
2017	17	101	518	61F418AE Michael Goldwasser  (AoC++)
2017	17	102	508	3CCEA1D5 jhawthorn
2017	17	103	497	5C898B09 KungA
2017	17	104	497	6131EA85 (anonymous user #19765)
2017	17	105	466	B6021E9B Konstantin Lopyrev
2017	17	106	461	673076D3 Lucca Siaudzionis  (AoC++)
2017	17	107	461	21F30AFA Ikusaba-san
2017	17	108	460	868661C8 RodericDay
2017	17	109	454	62D26852 Jonathan Chow
2017	17	110	454	2DDDDCED Ji An Yang  (AoC++)
2017	17	111	450	DBEC30E2 tehasdf
2017	17	112	442	D78D49C5 Daniel Rejment (AoC++)
2017	17	113	440	063BF5A0 Kate Mihalikova (AoC++)
2017	17	114	440	5464B49D Shemetz  (AoC++)
2017	17	115	439	74734807 Matthew Fahrbach
2017	17	116	433	002F65FE Trevor Swope
2017	17	117	427	30FF5332 gchan (AoC++)
2017	17	118	424	DAA966F6 Andreas Hansson
2017	17	119	423	97B90DB8 Kevin Vick
2017	17	120	418	EEA2DE9B sblom (AoC++)
2017	17	121	399	ACC8414A Adam Pearce
2017	17	122	395	D567C870 NPN
2017	17	123	390	3C18C61A Arios16
2017	17	124	387	A277DF81 Zach Warneke
2017	17	125	384	06B0A563 Joe LeGasse  (AoC++)
2017	17	126	380	CFC26261 Green Lightning (AoC++)
2017	17	127	370	7EF04670 Antti Haapala (AoC++)
2017	17	128	370	0DBA2039 mniip
2017	17	129	364	BF79BA61 starfys  (AoC++)
2017	17	130	360	14B73DEC Frederik Andersen
2017	17	131	359	0E5567EE toosuto-r  (AoC++)
2017	17	132	352	504BFA66 Aneurysm9 (AoC++)
2017	17	133	349	273EB4F4 (anonymous user #115765)
2017	17	134	349	65564FF6 MrPingouinMC
2017	17	135	349	BADDED92 Benoit Hiller
2017	17	136	348	2A714A4B wmorganjr
2017	17	137	348	7D1ADE84 mcamac
2017	17	138	348	68B1F46C Augustin Wenger
2017	17	139	348	E2231A5E jacekrobak
2017	17	140	343	FFF82C7C HiggstonRainbird (AoC++)
2017	17	141	342	B39709F1 mguaypaq
2017	17	142	341	A858A523 Brent Yorgey
2017	17	143	341	7F046541 efrees
2017	17	144	339	5780AC77 Ben Jones
2017	17	145	335	45C07A2E David Zheng
2017	17	146	334	F7CB3392 Jayson Zhu
2017	17	147	327	477CFF29 seejohnrun (AoC++)
2017	17	148	325	1517731C skaldskaparmal
2017	17	149	322	3096FE3F Lenny Khazan
2017	17	150	321	896E1C93 Eli Skeggs (AoC++)
2017	17	151	316	CE116118 Caleb Robinson
2017	17	152	316	2D5825C5 Gaelan
2017	17	153	314	40D2A2F7 (anonymous user #244990)
2017	17	154	312	400C7090 JKillian
2017	17	155	311	3851A90D pkoenig10
2017	17	156	305	63C94080 sspenst
2017	17	157	305	4BE956C4 BillKing94  (AoC++)
2017	17	158	297	7CAD7DA0 Cameron Aavik (AoC++)
2017	17	159	291	402B108A Blys
2017	17	160	284	CD45CF45 RidgeX
2017	17	161	280	DC964923 Joshua Berne
